countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Hemphill County, TX",48211,"Wheeler County, TX",48483,Hemphill County,TX,Wheeler County,TX,1,30.14106467057783
"Henderson County, TX",48213,"Anderson County, TX",48001,Henderson County,TX,Anderson County,TX,1,29.229149821531887
"Henderson County, TX",48213,"Cherokee County, TX",48073,Henderson County,TX,Cherokee County,TX,1,42.93334612747376
"Henderson County, TX",48213,"Ellis County, TX",48139,Henderson County,TX,Ellis County,TX,1,59.63717849148434
"Henderson County, TX",48213,"Freestone County, TX",48161,Henderson County,TX,Freestone County,TX,1,40.280407087585
"Henderson County, TX",48213,"Henderson County, TX",48213,Henderson County,TX,Henderson County,TX,1,0.0
"Henderson County, TX",48213,"Kaufman County, TX",48257,Henderson County,TX,Kaufman County,TX,1,43.138327039061274
"Henderson County, TX",48213,"Navarro County, TX",48349,Henderson County,TX,Navarro County,TX,1,42.93793622087645
"Henderson County, TX",48213,"Smith County, TX",48423,Henderson County,TX,Smith County,TX,1,33.039271027742274
"Henderson County, TX",48213,"Van Zandt County, TX",48467,Henderson County,TX,Van Zandt County,TX,1,24.570284901710707
"Hidalgo County, TX",48215,"Brooks County, TX",48047,Hidalgo County,TX,Brooks County,TX,1,43.718853286097726
"Hidalgo County, TX",48215,"Cameron County, TX",48061,Hidalgo County,TX,Cameron County,TX,1,52.18198477288503
"Hidalgo County, TX",48215,"Hidalgo County, TX",48215,Hidalgo County,TX,Hidalgo County,TX,1,0.0
"Hidalgo County, TX",48215,"Kenedy County, TX",48261,Hidalgo County,TX,Kenedy County,TX,1,48.715122472425556
"Hidalgo County, TX",48215,"Starr County, TX",48427,Hidalgo County,TX,Starr County,TX,1,35.97182291793726
"Hidalgo County, TX",48215,"Willacy County, TX",48489,Hidalgo County,TX,Willacy County,TX,1,39.181571501315666
"Hill County, TX",48217,"Bosque County, TX",48035,Hill County,TX,Bosque County,TX,1,33.846970767274435
"Hill County, TX",48217,"Ellis County, TX",48139,Hill County,TX,Ellis County,TX,1,31.144772754056604
"Hill County, TX",48217,"Hill County, TX",48217,Hill County,TX,Hill County,TX,1,0.0
"Hill County, TX",48217,"Johnson County, TX",48251,Hill County,TX,Johnson County,TX,1,32.7712793663909
"Hill County, TX",48217,"Limestone County, TX",48293,Hill County,TX,Limestone County,TX,1,42.24194227291992
"Hill County, TX",48217,"McLennan County, TX",48309,Hill County,TX,McLennan County,TX,1,29.327929688680598
"Hill County, TX",48217,"Navarro County, TX",48349,Hill County,TX,Navarro County,TX,1,34.94172578832542
"Hockley County, TX",48219,"Bailey County, TX",48017,Hockley County,TX,Bailey County,TX,1,43.13950573424631
"Hockley County, TX",48219,"Cochran County, TX",48079,Hockley County,TX,Cochran County,TX,1,28.563587380359174
"Hockley County, TX",48219,"Hale County, TX",48189,Hockley County,TX,Hale County,TX,1,42.93031960052429
"Hockley County, TX",48219,"Hockley County, TX",48219,Hockley County,TX,Hockley County,TX,1,0.0
"Hockley County, TX",48219,"Lamb County, TX",48279,Hockley County,TX,Lamb County,TX,1,31.80764743608385
"Hockley County, TX",48219,"Lubbock County, TX",48303,Hockley County,TX,Lubbock County,TX,1,28.419498942819427
"Hockley County, TX",48219,"Lynn County, TX",48305,Hockley County,TX,Lynn County,TX,1,41.04674903025229
"Hockley County, TX",48219,"Terry County, TX",48445,Hockley County,TX,Terry County,TX,1,28.97283502028605
"Hockley County, TX",48219,"Yoakum County, TX",48501,Hockley County,TX,Yoakum County,TX,1,41.736810917853205
"Hood County, TX",48221,"Erath County, TX",48143,Hood County,TX,Erath County,TX,1,27.370668723536873
"Hood County, TX",48221,"Hood County, TX",48221,Hood County,TX,Hood County,TX,1,0.0
"Hood County, TX",48221,"Johnson County, TX",48251,Hood County,TX,Johnson County,TX,1,27.660876470252326
"Hood County, TX",48221,"Palo Pinto County, TX",48363,Hood County,TX,Palo Pinto County,TX,1,34.03046746940219
"Hood County, TX",48221,"Parker County, TX",48367,Hood County,TX,Parker County,TX,1,25.29308972261682
"Hood County, TX",48221,"Somervell County, TX",48425,Hood County,TX,Somervell County,TX,1,13.0381203243574
"Hopkins County, TX",48223,"Delta County, TX",48119,Hopkins County,TX,Delta County,TX,1,18.73395380598492
"Hopkins County, TX",48223,"Franklin County, TX",48159,Hopkins County,TX,Franklin County,TX,1,20.325532099533767
"Hopkins County, TX",48223,"Hopkins County, TX",48223,Hopkins County,TX,Hopkins County,TX,1,0.0
"Hopkins County, TX",48223,"Hunt County, TX",48231,Hopkins County,TX,Hunt County,TX,1,29.910354028765216
"Hopkins County, TX",48223,"Rains County, TX",48379,Hopkins County,TX,Rains County,TX,1,22.834662281382734
"Hopkins County, TX",48223,"Wood County, TX",48499,Hopkins County,TX,Wood County,TX,1,28.234138515263776
"Houston County, TX",48225,"Anderson County, TX",48001,Houston County,TX,Anderson County,TX,1,33.590423276715036
"Houston County, TX",48225,"Angelina County, TX",48005,Houston County,TX,Angelina County,TX,1,46.07124915052501
"Houston County, TX",48225,"Cherokee County, TX",48073,Houston County,TX,Cherokee County,TX,1,36.71987686882835
"Houston County, TX",48225,"Houston County, TX",48225,Houston County,TX,Houston County,TX,1,0.0
"Houston County, TX",48225,"Leon County, TX",48289,Houston County,TX,Leon County,TX,1,36.05138706992085
"Houston County, TX",48225,"Madison County, TX",48313,Houston County,TX,Madison County,TX,1,42.37642141782602
"Houston County, TX",48225,"Trinity County, TX",48455,Houston County,TX,Trinity County,TX,1,23.677899155797018
"Houston County, TX",48225,"Walker County, TX",48471,Houston County,TX,Walker County,TX,1,46.35035325124817
"Howard County, TX",48227,"Borden County, TX",48033,Howard County,TX,Borden County,TX,1,26.402526369521844
"Howard County, TX",48227,"Dawson County, TX",48115,Howard County,TX,Dawson County,TX,1,43.162217782173414
"Howard County, TX",48227,"Glasscock County, TX",48173,Howard County,TX,Glasscock County,TX,1,30.534549867518844
"Howard County, TX",48227,"Howard County, TX",48227,Howard County,TX,Howard County,TX,1,0.0
"Howard County, TX",48227,"Martin County, TX",48317,Howard County,TX,Martin County,TX,1,28.90769342413748
"Howard County, TX",48227,"Mitchell County, TX",48335,Howard County,TX,Mitchell County,TX,1,29.620419959242234
"Howard County, TX",48227,"Sterling County, TX",48431,Howard County,TX,Sterling County,TX,1,40.49955633606342
"Hudspeth County, TX",48229,"Otero County, NM",35035,Hudspeth County,TX,Otero County,NM,1,69.41065642055041
"Hudspeth County, TX",48229,"Culberson County, TX",48109,Hudspeth County,TX,Culberson County,TX,1,58.82329601921418
"Hudspeth County, TX",48229,"El Paso County, TX",48141,Hudspeth County,TX,El Paso County,TX,1,47.781242721991035
"Hudspeth County, TX",48229,"Hudspeth County, TX",48229,Hudspeth County,TX,Hudspeth County,TX,1,0.0
"Hudspeth County, TX",48229,"Jeff Davis County, TX",48243,Hudspeth County,TX,Jeff Davis County,TX,1,97.43365862995758
"Hudspeth County, TX",48229,"Presidio County, TX",48377,Hudspeth County,TX,Presidio County,TX,1,129.860567651872
"Hunt County, TX",48231,"Collin County, TX",48085,Hunt County,TX,Collin County,TX,1,30.606632515904746
"Hunt County, TX",48231,"Delta County, TX",48119,Hunt County,TX,Delta County,TX,1,30.25992159619283
"Hunt County, TX",48231,"Fannin County, TX",48147,Hunt County,TX,Fannin County,TX,1,29.025631981148365
"Hunt County, TX",48231,"Hopkins County, TX",48223,Hunt County,TX,Hopkins County,TX,1,29.910354028765216
"Hunt County, TX",48231,"Hunt County, TX",48231,Hunt County,TX,Hunt County,TX,1,0.0
"Hunt County, TX",48231,"Kaufman County, TX",48257,Hunt County,TX,Kaufman County,TX,1,38.46930415698085
"Hunt County, TX",48231,"Rains County, TX",48379,Hunt County,TX,Rains County,TX,1,23.753163190556666
"Hunt County, TX",48231,"Rockwall County, TX",48397,Hunt County,TX,Rockwall County,TX,1,24.40872773467687
"Hunt County, TX",48231,"Van Zandt County, TX",48467,Hunt County,TX,Van Zandt County,TX,1,42.475161873460706
"Hutchinson County, TX",48233,"Carson County, TX",48065,Hutchinson County,TX,Carson County,TX,1,31.113060542145703
"Hutchinson County, TX",48233,"Hansford County, TX",48195,Hutchinson County,TX,Hansford County,TX,1,30.4509750629495
"Hutchinson County, TX",48233,"Hutchinson County, TX",48233,Hutchinson County,TX,Hutchinson County,TX,1,0.0
"Hutchinson County, TX",48233,"Moore County, TX",48341,Hutchinson County,TX,Moore County,TX,1,31.55915535360803
"Hutchinson County, TX",48233,"Roberts County, TX",48393,Hutchinson County,TX,Roberts County,TX,1,30.489410289631408
"Hutchinson County, TX",48233,"Sherman County, TX",48421,Hutchinson County,TX,Sherman County,TX,1,42.26701987431941
"Irion County, TX",48235,"Crockett County, TX",48105,Irion County,TX,Crockett County,TX,1,50.065590597507764
"Irion County, TX",48235,"Irion County, TX",48235,Irion County,TX,Irion County,TX,1,0.0
"Irion County, TX",48235,"Reagan County, TX",48383,Irion County,TX,Reagan County,TX,1,32.69982052540054
"Irion County, TX",48235,"Schleicher County, TX",48413,Irion County,TX,Schleicher County,TX,1,38.579610090387234
"Irion County, TX",48235,"Tom Green County, TX",48451,Irion County,TX,Tom Green County,TX,1,34.02038865075061
"Jack County, TX",48237,"Archer County, TX",48009,Jack County,TX,Archer County,TX,1,40.2869788023648
"Jack County, TX",48237,"Clay County, TX",48077,Jack County,TX,Clay County,TX,1,32.71196387150245
"Jack County, TX",48237,"Jack County, TX",48237,Jack County,TX,Jack County,TX,1,0.0
"Jack County, TX",48237,"Montague County, TX",48337,Jack County,TX,Montague County,TX,1,37.996306806755236
"Jack County, TX",48237,"Palo Pinto County, TX",48363,Jack County,TX,Palo Pinto County,TX,1,34.52712815430038
"Jack County, TX",48237,"Parker County, TX",48367,Jack County,TX,Parker County,TX,1,36.55075862714532
"Jack County, TX",48237,"Wise County, TX",48497,Jack County,TX,Wise County,TX,1,29.400645649781623
"Jack County, TX",48237,"Young County, TX",48503,Jack County,TX,Young County,TX,1,31.143170437574568
"Jackson County, TX",48239,"Calhoun County, TX",48057,Jackson County,TX,Calhoun County,TX,1,29.748461238979104
"Jackson County, TX",48239,"Colorado County, TX",48089,Jackson County,TX,Colorado County,TX,1,47.3564143672802
"Jackson County, TX",48239,"Jackson County, TX",48239,Jackson County,TX,Jackson County,TX,1,0.0
"Jackson County, TX",48239,"Lavaca County, TX",48285,Jackson County,TX,Lavaca County,TX,1,38.38710440392996
"Jackson County, TX",48239,"Matagorda County, TX",48321,Jackson County,TX,Matagorda County,TX,1,33.54162529927514
"Jackson County, TX",48239,"Victoria County, TX",48469,Jackson County,TX,Victoria County,TX,1,26.82407021370461
"Jackson County, TX",48239,"Wharton County, TX",48481,Jackson County,TX,Wharton County,TX,1,29.75008445993789
"Jasper County, TX",48241,"Angelina County, TX",48005,Jasper County,TX,Angelina County,TX,1,50.56096542079629
"Jasper County, TX",48241,"Hardin County, TX",48199,Jasper County,TX,Hardin County,TX,1,38.8747393224516
"Jasper County, TX",48241,"Jasper County, TX",48241,Jasper County,TX,Jasper County,TX,1,0.0
"Jasper County, TX",48241,"Newton County, TX",48351,Jasper County,TX,Newton County,TX,1,16.090769148468944
"Jasper County, TX",48241,"Orange County, TX",48361,Jasper County,TX,Orange County,TX,1,43.48413581172881
"Jasper County, TX",48241,"Sabine County, TX",48403,Jasper County,TX,Sabine County,TX,1,40.95169588147904
"Jasper County, TX",48241,"San Augustine County, TX",48405,Jasper County,TX,San Augustine County,TX,1,45.85645277564519
"Jasper County, TX",48241,"Tyler County, TX",48457,Jasper County,TX,Tyler County,TX,1,23.66058973483784
"Jeff Davis County, TX",48243,"Brewster County, TX",48043,Jeff Davis County,TX,Brewster County,TX,1,80.2111010267877
"Jeff Davis County, TX",48243,"Culberson County, TX",48109,Jeff Davis County,TX,Culberson County,TX,1,55.97794810029399
"Jeff Davis County, TX",48243,"Hudspeth County, TX",48229,Jeff Davis County,TX,Hudspeth County,TX,1,97.43365862995758
"Jeff Davis County, TX",48243,"Jeff Davis County, TX",48243,Jeff Davis County,TX,Jeff Davis County,TX,1,0.0
"Jeff Davis County, TX",48243,"Pecos County, TX",48371,Jeff Davis County,TX,Pecos County,TX,1,80.15635799232263
"Jeff Davis County, TX",48243,"Presidio County, TX",48377,Jeff Davis County,TX,Presidio County,TX,1,49.39795352320674
"Jeff Davis County, TX",48243,"Reeves County, TX",48389,Jeff Davis County,TX,Reeves County,TX,1,46.75869799450624
"Jefferson County, TX",48245,"Cameron Parish, LA",22023,Jefferson County,TX,Cameron Parish,LA,1,59.31869638865732
"Jefferson County, TX",48245,"Chambers County, TX",48071,Jefferson County,TX,Chambers County,TX,1,23.66064472307936
"Jefferson County, TX",48245,"Hardin County, TX",48199,Jefferson County,TX,Hardin County,TX,1,35.27846087856144
"Jefferson County, TX",48245,"Jefferson County, TX",48245,Jefferson County,TX,Jefferson County,TX,1,0.0
"Jefferson County, TX",48245,"Liberty County, TX",48291,Jefferson County,TX,Liberty County,TX,1,40.74363074324637
"Jefferson County, TX",48245,"Orange County, TX",48361,Jefferson County,TX,Orange County,TX,1,25.47254056610289
"Jim Hogg County, TX",48247,"Brooks County, TX",48047,Jim Hogg County,TX,Brooks County,TX,1,30.718047248423645
"Jim Hogg County, TX",48247,"Duval County, TX",48131,Jim Hogg County,TX,Duval County,TX,1,47.248394297906835
"Jim Hogg County, TX",48247,"Jim Hogg County, TX",48247,Jim Hogg County,TX,Jim Hogg County,TX,1,0.0
"Jim Hogg County, TX",48247,"Starr County, TX",48427,Jim Hogg County,TX,Starr County,TX,1,30.65097829001349
"Jim Hogg County, TX",48247,"Webb County, TX",48479,Jim Hogg County,TX,Webb County,TX,1,58.33145740937354
"Jim Hogg County, TX",48247,"Zapata County, TX",48505,Jim Hogg County,TX,Zapata County,TX,1,28.56127162986575
"Jim Wells County, TX",48249,"Brooks County, TX",48047,Jim Wells County,TX,Brooks County,TX,1,56.70182305692622
"Jim Wells County, TX",48249,"Duval County, TX",48131,Jim Wells County,TX,Duval County,TX,1,26.446323106556967
"Jim Wells County, TX",48249,"Jim Wells County, TX",48249,Jim Wells County,TX,Jim Wells County,TX,1,0.0
"Jim Wells County, TX",48249,"Kleberg County, TX",48273,Jim Wells County,TX,Kleberg County,TX,1,35.7566807804752
"Jim Wells County, TX",48249,"Live Oak County, TX",48297,Jim Wells County,TX,Live Oak County,TX,1,31.754127492018103
"Jim Wells County, TX",48249,"Nueces County, TX",48355,Jim Wells County,TX,Nueces County,TX,1,30.574916236855042
"Jim Wells County, TX",48249,"San Patricio County, TX",48409,Jim Wells County,TX,San Patricio County,TX,1,39.418869584190176
"Johnson County, TX",48251,"Bosque County, TX",48035,Johnson County,TX,Bosque County,TX,1,38.586688600137485
"Johnson County, TX",48251,"Ellis County, TX",48139,Johnson County,TX,Ellis County,TX,1,33.16145485563065
"Johnson County, TX",48251,"Hill County, TX",48217,Johnson County,TX,Hill County,TX,1,32.7712793663909
"Johnson County, TX",48251,"Hood County, TX",48221,Johnson County,TX,Hood County,TX,1,27.660876470252326
"Johnson County, TX",48251,"Johnson County, TX",48251,Johnson County,TX,Johnson County,TX,1,0.0
"Johnson County, TX",48251,"Parker County, TX",48367,Johnson County,TX,Parker County,TX,1,38.006613873315786
"Johnson County, TX",48251,"Somervell County, TX",48425,Johnson County,TX,Somervell County,TX,1,26.397964141208668
"Johnson County, TX",48251,"Tarrant County, TX",48439,Johnson County,TX,Tarrant County,TX,1,25.853404449140168
"Jones County, TX",48253,"Callahan County, TX",48059,Jones County,TX,Callahan County,TX,1,41.698496216575
"Jones County, TX",48253,"Fisher County, TX",48151,Jones County,TX,Fisher County,TX,1,30.329335509252957
"Jones County, TX",48253,"Haskell County, TX",48207,Jones County,TX,Haskell County,TX,1,31.444457504490245
"Jones County, TX",48253,"Jones County, TX",48253,Jones County,TX,Jones County,TX,1,0.0
"Jones County, TX",48253,"Nolan County, TX",48353,Jones County,TX,Nolan County,TX,1,43.74866523832653
"Jones County, TX",48253,"Shackelford County, TX",48417,Jones County,TX,Shackelford County,TX,1,30.869389305141546
"Jones County, TX",48253,"Stonewall County, TX",48433,Jones County,TX,Stonewall County,TX,1,37.87003163793178
"Jones County, TX",48253,"Taylor County, TX",48441,Jones County,TX,Taylor County,TX,1,29.949519050403307
"Karnes County, TX",48255,"Atascosa County, TX",48013,Karnes County,TX,Atascosa County,TX,1,37.94524696418371
"Karnes County, TX",48255,"Bee County, TX",48025,Karnes County,TX,Bee County,TX,1,35.742969554253804
"Karnes County, TX",48255,"DeWitt County, TX",48123,Karnes County,TX,DeWitt County,TX,1,38.670671874921844
"Karnes County, TX",48255,"Goliad County, TX",48175,Karnes County,TX,Goliad County,TX,1,32.6170371305729
"Karnes County, TX",48255,"Gonzales County, TX",48177,Karnes County,TX,Gonzales County,TX,1,45.637060625806754
"Karnes County, TX",48255,"Karnes County, TX",48255,Karnes County,TX,Karnes County,TX,1,0.0
"Karnes County, TX",48255,"Live Oak County, TX",48297,Karnes County,TX,Live Oak County,TX,1,43.74609797759765
"Karnes County, TX",48255,"Wilson County, TX",48493,Karnes County,TX,Wilson County,TX,1,23.38541323390135
"Kaufman County, TX",48257,"Dallas County, TX",48113,Kaufman County,TX,Dallas County,TX,1,28.00248300646563
"Kaufman County, TX",48257,"Ellis County, TX",48139,Kaufman County,TX,Ellis County,TX,1,32.296189219303486
"Kaufman County, TX",48257,"Henderson County, TX",48213,Kaufman County,TX,Henderson County,TX,1,43.138327039061274
"Kaufman County, TX",48257,"Hunt County, TX",48231,Kaufman County,TX,Hunt County,TX,1,38.46930415698085
"Kaufman County, TX",48257,"Kaufman County, TX",48257,Kaufman County,TX,Kaufman County,TX,1,0.0
"Kaufman County, TX",48257,"Rockwall County, TX",48397,Kaufman County,TX,Rockwall County,TX,1,20.433666597798858
"Kaufman County, TX",48257,"Van Zandt County, TX",48467,Kaufman County,TX,Van Zandt County,TX,1,29.985625218887
"Kendall County, TX",48259,"Bandera County, TX",48019,Kendall County,TX,Bandera County,TX,1,32.94820850509928
"Kendall County, TX",48259,"Bexar County, TX",48029,Kendall County,TX,Bexar County,TX,1,37.924331385180736
"Kendall County, TX",48259,"Blanco County, TX",48031,Kendall County,TX,Blanco County,TX,1,28.309208518573968
"Kendall County, TX",48259,"Comal County, TX",48091,Kendall County,TX,Comal County,TX,1,29.206334384283036
"Kendall County, TX",48259,"Gillespie County, TX",48171,Kendall County,TX,Gillespie County,TX,1,26.57240867134574
"Kendall County, TX",48259,"Kendall County, TX",48259,Kendall County,TX,Kendall County,TX,1,0.0
"Kendall County, TX",48259,"Kerr County, TX",48265,Kendall County,TX,Kerr County,TX,1,40.34181571824452
"Kenedy County, TX",48261,"Brooks County, TX",48047,Kenedy County,TX,Brooks County,TX,1,28.818118939563906
"Kenedy County, TX",48261,"Hidalgo County, TX",48215,Kenedy County,TX,Hidalgo County,TX,1,48.715122472425556
"Kenedy County, TX",48261,"Kenedy County, TX",48261,Kenedy County,TX,Kenedy County,TX,1,0.0
"Kenedy County, TX",48261,"Kleberg County, TX",48273,Kenedy County,TX,Kleberg County,TX,1,32.897368000509424
"Kenedy County, TX",48261,"Willacy County, TX",48489,Kenedy County,TX,Willacy County,TX,1,33.36287479500697
"Kent County, TX",48263,"Crosby County, TX",48107,Kent County,TX,Crosby County,TX,1,40.52976253043288
"Kent County, TX",48263,"Dickens County, TX",48125,Kent County,TX,Dickens County,TX,1,31.074446106945903
"Kent County, TX",48263,"Fisher County, TX",48151,Kent County,TX,Fisher County,TX,1,39.28579314764395
"Kent County, TX",48263,"Garza County, TX",48169,Kent County,TX,Garza County,TX,1,29.21475029205383
"Kent County, TX",48263,"Kent County, TX",48263,Kent County,TX,Kent County,TX,1,0.0
"Kent County, TX",48263,"King County, TX",48269,Kent County,TX,King County,TX,1,43.7978951707249
"Kent County, TX",48263,"Scurry County, TX",48415,Kent County,TX,Scurry County,TX,1,31.389582841668126
"Kent County, TX",48263,"Stonewall County, TX",48433,Kent County,TX,Stonewall County,TX,1,31.26869737570552
"Kerr County, TX",48265,"Bandera County, TX",48019,Kerr County,TX,Bandera County,TX,1,21.470184152662426
"Kerr County, TX",48265,"Edwards County, TX",48137,Kerr County,TX,Edwards County,TX,1,58.142518651651486
"Kerr County, TX",48265,"Gillespie County, TX",48171,Kerr County,TX,Gillespie County,TX,1,33.47414891601958
"Kerr County, TX",48265,"Kendall County, TX",48259,Kerr County,TX,Kendall County,TX,1,40.34181571824452
"Kerr County, TX",48265,"Kerr County, TX",48265,Kerr County,TX,Kerr County,TX,1,0.0
"Kerr County, TX",48265,"Kimble County, TX",48267,Kerr County,TX,Kimble County,TX,1,39.21426992820146
"Kerr County, TX",48265,"Real County, TX",48385,Kerr County,TX,Real County,TX,1,31.529743415147724
"Kimble County, TX",48267,"Edwards County, TX",48137,Kimble County,TX,Edwards County,TX,1,49.924357577990406
"Kimble County, TX",48267,"Gillespie County, TX",48171,Kimble County,TX,Gillespie County,TX,1,55.803876090537194
"Kimble County, TX",48267,"Kerr County, TX",48265,Kimble County,TX,Kerr County,TX,1,39.21426992820146
"Kimble County, TX",48267,"Kimble County, TX",48267,Kimble County,TX,Kimble County,TX,1,0.0
"Kimble County, TX",48267,"Mason County, TX",48319,Kimble County,TX,Mason County,TX,1,38.94545031579565
"Kimble County, TX",48267,"Menard County, TX",48327,Kimble County,TX,Menard County,TX,1,26.389819936745585
"Kimble County, TX",48267,"Schleicher County, TX",48413,Kimble County,TX,Schleicher County,TX,1,51.234261470935365
"Kimble County, TX",48267,"Sutton County, TX",48435,Kimble County,TX,Sutton County,TX,1,42.93726157292178
"King County, TX",48269,"Cottle County, TX",48101,King County,TX,Cottle County,TX,1,32.55150544712432
"King County, TX",48269,"Dickens County, TX",48125,King County,TX,Dickens County,TX,1,31.40798121903623
"King County, TX",48269,"Foard County, TX",48155,King County,TX,Foard County,TX,1,37.524022557731286
"King County, TX",48269,"Haskell County, TX",48207,King County,TX,Haskell County,TX,1,41.51331285598065
"King County, TX",48269,"Kent County, TX",48263,King County,TX,Kent County,TX,1,43.7978951707249
"King County, TX",48269,"King County, TX",48269,King County,TX,King County,TX,1,0.0
"King County, TX",48269,"Knox County, TX",48275,King County,TX,Knox County,TX,1,29.448297734035513
"King County, TX",48269,"Motley County, TX",48345,King County,TX,Motley County,TX,1,44.640679562827806
"King County, TX",48269,"Stonewall County, TX",48433,King County,TX,Stonewall County,TX,1,29.74571156109813
"Kinney County, TX",48271,"Edwards County, TX",48137,Kinney County,TX,Edwards County,TX,1,40.53430825681092
"Kinney County, TX",48271,"Kinney County, TX",48271,Kinney County,TX,Kinney County,TX,1,0.0
"Kinney County, TX",48271,"Maverick County, TX",48323,Kinney County,TX,Maverick County,TX,1,37.29663222505885
"Kinney County, TX",48271,"Uvalde County, TX",48463,Kinney County,TX,Uvalde County,TX,1,38.86955158698274
"Kinney County, TX",48271,"Val Verde County, TX",48465,Kinney County,TX,Val Verde County,TX,1,58.997400819686405
"Kinney County, TX",48271,"Zavala County, TX",48507,Kinney County,TX,Zavala County,TX,1,51.759099774687634
"Kleberg County, TX",48273,"Brooks County, TX",48047,Kleberg County,TX,Brooks County,TX,1,39.942108572439956
"Kleberg County, TX",48273,"Jim Wells County, TX",48249,Kleberg County,TX,Jim Wells County,TX,1,35.7566807804752
"Kleberg County, TX",48273,"Kenedy County, TX",48261,Kleberg County,TX,Kenedy County,TX,1,32.897368000509424
"Kleberg County, TX",48273,"Kleberg County, TX",48273,Kleberg County,TX,Kleberg County,TX,1,0.0
"Kleberg County, TX",48273,"Nueces County, TX",48355,Kleberg County,TX,Nueces County,TX,1,23.212513201741675
"Knox County, TX",48275,"Baylor County, TX",48023,Knox County,TX,Baylor County,TX,1,29.27592529041608
"Knox County, TX",48275,"Foard County, TX",48155,Knox County,TX,Foard County,TX,1,25.061895968436755
"Knox County, TX",48275,"Haskell County, TX",48207,Knox County,TX,Haskell County,TX,1,29.84461341802391
"Knox County, TX",48275,"King County, TX",48269,Knox County,TX,King County,TX,1,29.448297734035513
"Knox County, TX",48275,"Knox County, TX",48275,Knox County,TX,Knox County,TX,1,0.0
"Knox County, TX",48275,"Stonewall County, TX",48433,Knox County,TX,Stonewall County,TX,1,42.96052732908005
"Knox County, TX",48275,"Throckmorton County, TX",48447,Knox County,TX,Throckmorton County,TX,1,41.62893679044153
"Lamar County, TX",48277,"Bryan County, OK",40013,Lamar County,TX,Bryan County,OK,1,47.46072602607935
"Lamar County, TX",48277,"Choctaw County, OK",40023,Lamar County,TX,Choctaw County,OK,1,26.85861489034118
"Lamar County, TX",48277,"Delta County, TX",48119,Lamar County,TX,Delta County,TX,1,17.754906714669588
"Lamar County, TX",48277,"Fannin County, TX",48147,Lamar County,TX,Fannin County,TX,1,30.115573709080184
"Lamar County, TX",48277,"Lamar County, TX",48277,Lamar County,TX,Lamar County,TX,1,0.0
"Lamar County, TX",48277,"Red River County, TX",48387,Lamar County,TX,Red River County,TX,1,31.440058350948565
"Lamb County, TX",48279,"Bailey County, TX",48017,Lamb County,TX,Bailey County,TX,1,27.086058854334304
"Lamb County, TX",48279,"Castro County, TX",48069,Lamb County,TX,Castro County,TX,1,32.27648706904123
"Lamb County, TX",48279,"Cochran County, TX",48079,Lamb County,TX,Cochran County,TX,1,40.4396068916646
"Lamb County, TX",48279,"Hale County, TX",48189,Lamb County,TX,Hale County,TX,1,30.645142933632606
"Lamb County, TX",48279,"Hockley County, TX",48219,Lamb County,TX,Hockley County,TX,1,31.80764743608385
"Lamb County, TX",48279,"Lamb County, TX",48279,Lamb County,TX,Lamb County,TX,1,0.0
"Lamb County, TX",48279,"Lubbock County, TX",48303,Lamb County,TX,Lubbock County,TX,1,43.21859517457241
"Lamb County, TX",48279,"Parmer County, TX",48369,Lamb County,TX,Parmer County,TX,1,39.85206311329165
"Lampasas County, TX",48281,"Bell County, TX",48027,Lampasas County,TX,Bell County,TX,1,49.34582389171269
"Lampasas County, TX",48281,"Burnet County, TX",48053,Lampasas County,TX,Burnet County,TX,1,27.85527749277415
"Lampasas County, TX",48281,"Coryell County, TX",48099,Lampasas County,TX,Coryell County,TX,1,28.29238168911946
"Lampasas County, TX",48281,"Hamilton County, TX",48193,Lampasas County,TX,Hamilton County,TX,1,35.87286960540406
"Lampasas County, TX",48281,"Lampasas County, TX",48281,Lampasas County,TX,Lampasas County,TX,1,0.0
"Lampasas County, TX",48281,"Mills County, TX",48333,Lampasas County,TX,Mills County,TX,1,28.22846022969271
"Lampasas County, TX",48281,"San Saba County, TX",48411,Lampasas County,TX,San Saba County,TX,1,35.6931639477337
"La Salle County, TX",48283,"Atascosa County, TX",48013,La Salle County,TX,Atascosa County,TX,1,49.49974895281556
"La Salle County, TX",48283,"Dimmit County, TX",48127,La Salle County,TX,Dimmit County,TX,1,37.858825499777325
"La Salle County, TX",48283,"Duval County, TX",48131,La Salle County,TX,Duval County,TX,1,58.310952644255444
"La Salle County, TX",48283,"Frio County, TX",48163,La Salle County,TX,Frio County,TX,1,34.20136533333504
"La Salle County, TX",48283,"La Salle County, TX",48283,La Salle County,TX,La Salle County,TX,1,0.0
"La Salle County, TX",48283,"McMullen County, TX",48311,La Salle County,TX,McMullen County,TX,1,33.28497682318279
"La Salle County, TX",48283,"Webb County, TX",48479,La Salle County,TX,Webb County,TX,1,45.11646008909051
"Lavaca County, TX",48285,"Colorado County, TX",48089,Lavaca County,TX,Colorado County,TX,1,28.499058200053433
"Lavaca County, TX",48285,"DeWitt County, TX",48123,Lavaca County,TX,DeWitt County,TX,1,29.968515351227676
"Lavaca County, TX",48285,"Fayette County, TX",48149,Lavaca County,TX,Fayette County,TX,1,32.25094221081863
"Lavaca County, TX",48285,"Gonzales County, TX",48177,Lavaca County,TX,Gonzales County,TX,1,35.18615509792011
